"codeId","seed","quality"
"RAND_8584",8706,11345.4264393476
"RAND_8585",8707,11319.0587589278
"RAND_8586",8708,11138.5010354122
"RAND_8587",8709,10903.3478589089
"RAND_8588",8710,11206.0406275574
"RAND_8589",8711,11459.78795055
"RAND_8590",8712,11280.0242230654
"RAND_8591",8713,10972.6196509457
"RAND_8592",8714,11058.3584435637
"RAND_8593",8715,11350.5240840988
"RAND_8594",8716,10755.2847069582
"RAND_8595",8717,10687.3985601256
"RAND_8596",8718,10968.2658175743
"RAND_8597",8719,10494.8073683026
"RAND_8598",8720,10675.4950778078
"RAND_8599",8721,10962.0188012135
"RAND_8600",8722,10695.4671198592
"RAND_8601",8723,10825.6944610604
"RAND_8602",8724,10929.3992975242
"RAND_8603",8725,11525.0528683073
"RAND_8604",8726,11281.9966999153
"RAND_8605",8727,10810.8753247099
"RAND_8606",8728,11144.7953355596
"RAND_8607",8729,11360.8087449181
"RAND_8608",8730,11033.1799481984
"RAND_8609",8731,10841.0115945806
"RAND_8610",8732,10797.1445966301
"RAND_8611",8733,10628.2527724654
"RAND_8612",8734,11062.4244221954
"RAND_8613",8735,11156.0298754822
"RAND_8614",8736,10850.2057518486
"RAND_8615",8737,11057.8869886547
"RAND_8616",8738,11071.5825908876
"RAND_8617",8739,10970.2236087026
"RAND_8618",8740,11052.5061835738
"RAND_8619",8741,11506.9504641278
"RAND_8620",8742,10888.2962499756
"RAND_8621",8743,11235.6199873307
"RAND_8622",8744,11513.5042235932
"RAND_8623",8745,11636.472452789
"RAND_8624",8746,11232.6245999387
"RAND_8625",8747,10774.5503920794
"RAND_8626",8748,10895.7601409809
"RAND_8627",8749,10345.4234770867
"RAND_8628",8750,10853.4126607598
"RAND_8629",8751,10782.9509480134
"RAND_8630",8752,11198.4274807304
"RAND_8631",8753,11054.3871483114
"RAND_8632",8754,11406.4656275411
"RAND_8633",8755,11444.1873410237
"RAND_8634",8756,11215.1349284857
"RAND_8635",8757,10727.7885528328
"RAND_8636",8758,10516.4864719649
"RAND_8637",8759,10674.4713361973
"RAND_8638",8760,10528.0699754894
"RAND_8639",8761,10471.3983962127
"RAND_8640",8762,10748.1426213585
"RAND_8641",8763,10728.9658808711
"RAND_8642",8764,11260.2408871039
"RAND_8643",8765,11084.3432320217
"RAND_8644",8766,10993.8129682478
"RAND_8645",8767,11318.032842562
"RAND_8646",8768,10617.9664068945
"RAND_8647",8769,11001.5671428441
"RAND_8648",8770,10945.1312837845
"RAND_8649",8771,11690.7162608849
"RAND_8650",8772,10706.0763620262
"RAND_8651",8773,11157.6920376167
"RAND_8652",8774,10874.4433414141
"RAND_8653",8775,11270.2424384317
"RAND_8654",8776,11435.9133039407
"RAND_8655",8777,11222.0716276952
"RAND_8656",8778,10896.373245579
"RAND_8657",8779,11247.9360021377
"RAND_8658",8780,10899.22529028
"RAND_8659",8781,10824.9214505845
"RAND_8660",8782,10946.3838101369
"RAND_8661",8783,11132.9996485228
"RAND_8662",8784,10986.5709322044
"RAND_8663",8785,11606.0755936798
"RAND_8664",8786,10837.030696575
"RAND_8665",8787,11413.6681772242
"RAND_8666",8788,10445.0439673808
"RAND_8667",8789,10920.9788465024
"RAND_8668",8790,11233.9655196033
"RAND_8669",8791,10879.3006434466
"RAND_8670",8792,10612.8153202636
"RAND_8671",8793,11499.6272471955
"RAND_8672",8794,11096.0166909355
"RAND_8673",8795,11226.6041414387
"RAND_8674",8796,11063.2160053013
"RAND_8675",8797,10534.2560608519
"RAND_8676",8798,10752.9910478399
"RAND_8677",8799,11446.287959195
"RAND_8678",8800,10450.153142537
"RAND_8679",8801,11331.9145871694
"RAND_8680",8802,11099.950537366
"RAND_8681",8803,11028.8491477603
"RAND_8682",8804,11227.6596582025
"RAND_8683",8805,11407.2871896693
"RAND_8684",8806,11087.9367735019
"RAND_8685",8807,11380.2001524373
"RAND_8686",8808,10638.9935495942
"RAND_8687",8809,10775.8226841183
"RAND_8688",8810,11104.6951072381
"RAND_8689",8811,11559.3806896189
"RAND_8690",8812,11284.7524069895
"RAND_8691",8813,11018.7855044648
"RAND_8692",8814,11420.3786771442
"RAND_8693",8815,11269.3144564595
"RAND_8694",8816,11027.3465672897
"RAND_8695",8817,10761.649828928
"RAND_8696",8818,11313.2597505467
"RAND_8697",8819,11315.9006946007
"RAND_8698",8820,11037.5049421532
"RAND_8699",8821,11285.3261999532
"RAND_8700",8822,10358.2502846918
"RAND_8701",8823,11328.355011246
"RAND_8702",8824,10732.2403289149
"RAND_8703",8825,11459.2086286666
"RAND_8704",8826,11251.1614618944
"RAND_8705",8827,10571.922207847
"RAND_8706",8828,11037.5116176599
"RAND_8707",8829,11171.3441874903
"RAND_8708",8830,11017.8670420234
"RAND_8709",8831,11239.5547711011
"RAND_8710",8832,11040.2847762303
"RAND_8711",8833,11064.3203805756
"RAND_8712",8834,11077.7493563366
"RAND_8713",8835,10750.305079414
"RAND_8714",8836,11041.6064612869
"RAND_8715",8837,10776.5235766677
"RAND_8716",8838,11254.0431725719
"RAND_8717",8839,11522.1077015037
"RAND_8718",8840,10694.1250620885
"RAND_8719",8841,10607.6196755623
"RAND_8720",8842,10878.1986754518
"RAND_8721",8843,10468.719306088
"RAND_8722",8844,11239.784333476
"RAND_8723",8845,10744.2012512942
"RAND_8724",8846,10854.5515028039
"RAND_8725",8847,11429.2000373811
"RAND_8726",8848,11139.1752253935
"RAND_8727",8849,10664.834497489
"RAND_8728",8850,11408.7277537128
"RAND_8729",8851,11008.8669775512
"RAND_8730",8852,10788.2808817694
"RAND_8731",8853,11324.4646404746
"RAND_8732",8854,11420.1658122277
"RAND_8733",8855,11315.4643179714
"RAND_8734",8856,11194.3953764312
"RAND_8735",8857,11506.2377907454
"RAND_8736",8858,11399.9922206204
"RAND_8737",8859,10904.1811194365
"RAND_8738",8860,10999.8098018139
"RAND_8739",8861,11351.3097920151
"RAND_8740",8862,10719.7604654844
"RAND_8741",8863,10972.2741173526
"RAND_8742",8864,11271.9627297067
"RAND_8743",8865,11121.4183723251
"RAND_8744",8866,11335.3575979418
"RAND_8745",8867,11202.8957736987
"RAND_8746",8868,11118.9145473365
"RAND_8747",8869,10487.4068698031
"RAND_8748",8870,10915.5102047659
"RAND_8749",8871,10878.1107123896
"RAND_8750",8872,11565.072150293
"RAND_8751",8873,11207.0938219745
"RAND_8752",8874,10886.2872276717
"RAND_8753",8875,11429.029152085
"RAND_8754",8876,11590.1880449051
"RAND_8755",8877,11442.8869523874
"RAND_8756",8878,11042.9846084914
"RAND_8757",8879,10909.0044038018
"RAND_8758",8880,11781.0301180902
"RAND_8759",8881,10772.4358745925
"RAND_8760",8882,10699.6134369462
"RAND_8761",8883,10790.5857561065
"RAND_8762",8884,10483.5277640165
"RAND_8763",8885,10463.7081403653
"RAND_8764",8886,10783.9627552006
"RAND_8765",8887,11230.8274643966
"RAND_8766",8888,11129.6201714178
"RAND_8767",8889,11448.260191534
"RAND_8768",8890,10683.0952347088
"RAND_8769",8891,10715.4829814872
"RAND_8770",8892,10939.3526674815
"RAND_8771",8893,11747.1282501351
"RAND_8772",8894,11636.5715820656
"RAND_8773",8895,10400.217304972
"RAND_8774",8896,10908.3317889455
"RAND_8775",8897,11193.3077481053
"RAND_8776",8898,11232.8619124394
"RAND_8777",8899,11274.6535440104
"RAND_8778",8900,10689.2596721079
"RAND_8779",8901,10775.8912917077
"RAND_8780",8902,11464.7603372963
"RAND_8781",8903,11327.5714131631
"RAND_8782",8904,11010.877153938
"RAND_8783",8905,11302.499243541
"RAND_8784",8906,10718.035921748
"RAND_8785",8907,10847.3012841588
"RAND_8786",8908,11185.462347969
"RAND_8787",8909,11471.60106929
"RAND_8788",8910,11531.8269972008
"RAND_8789",8911,11007.9540167596
"RAND_8790",8912,10676.2923092724
"RAND_8791",8913,10798.2457735986
"RAND_8792",8914,10960.0523339392
"RAND_8793",8915,10522.9484328454
"RAND_8794",8916,10941.1324413244
"RAND_8795",8917,11331.5630867407
"RAND_8796",8918,11021.0881905194
"RAND_8797",8919,10784.9178893654
"RAND_8798",8920,11350.6466610423
"RAND_8799",8921,11115.1791865029
"RAND_8800",8922,10714.990566273
"RAND_8801",8923,11363.6758036303
"RAND_8802",8924,10556.6841299989
"RAND_8803",8925,11006.327851023
"RAND_8804",8926,10861.4288504605
"RAND_8805",8927,10927.1162413908
"RAND_8806",8928,10846.8659736104
"RAND_8807",8929,11114.1771355698
"RAND_8808",8930,11418.2157895128
"RAND_8809",8931,11120.0163868094
"RAND_8810",8932,11311.6677955476
"RAND_8811",8933,10904.9689263011
"RAND_8812",8934,11358.8534031468
"RAND_8813",8935,10954.977020812
"RAND_8814",8936,11125.5696652126
"RAND_8815",8937,11150.6710286812
"RAND_8816",8938,11446.6074666266
"RAND_8817",8939,10918.0427578708
"RAND_8818",8940,10773.8456896388
"RAND_8819",8941,10873.4963868306
"RAND_8820",8942,11538.6351574692
"RAND_8821",8943,11499.1611888554
"RAND_8822",8944,11224.6855947814
"RAND_8823",8945,10588.117981992
"RAND_8824",8946,10679.5145626548
"RAND_8825",8947,11118.4731416483
"RAND_8826",8948,11529.713719675
"RAND_8827",8949,10855.8905755294
"RAND_8828",8950,10782.7989007443
"RAND_8829",8951,10819.1117678547
"RAND_8830",8952,10997.4094724337
"RAND_8831",8953,10943.7229114568
"RAND_8832",8954,11188.8570543944
"RAND_8833",8955,10712.5677161893
"RAND_8834",8956,10840.4770958413
"RAND_8835",8957,10674.0293301994
"RAND_8836",8958,10859.968539651
"RAND_8837",8959,10931.7068663663
"RAND_8838",8960,11315.4091691566
"RAND_8839",8961,11437.0835213013
"RAND_8840",8962,10673.8173399186
"RAND_8841",8963,11270.4449002897
"RAND_8842",8964,10997.6428194697
"RAND_8843",8965,10887.6382508077
"RAND_8844",8966,10891.1517157507
"RAND_8845",8967,10907.0725310523
"RAND_8846",8968,10890.7824363613
"RAND_8847",8969,11209.6669309372
"RAND_8848",8970,11075.9246904469
"RAND_8849",8971,10767.6945263169
"RAND_8850",8972,10895.5382795736
"RAND_8851",8973,11298.5281149864
"RAND_8852",8974,10859.8222490288
"RAND_8853",8975,10892.0141755673
"RAND_8854",8976,11044.067384214
"RAND_8855",8977,10829.6184091698
"RAND_8856",8978,10688.900909761
"RAND_8857",8979,10449.3424294586
"RAND_8858",8980,11520.06910926
"RAND_8859",8981,11143.3136654234
"RAND_8860",8982,10876.8431983114
"RAND_8861",8983,10766.9610543707
"RAND_8862",8984,11360.7298622615
"RAND_8863",8985,10959.101617318
"RAND_8864",8986,10781.8432495096
"RAND_8865",8987,11073.3273627313
"RAND_8866",8988,11579.2231617405
"RAND_8867",8989,10761.6783759119
"RAND_8868",8990,10883.7875918381
"RAND_8869",8991,10587.5297272074
"RAND_8870",8992,11523.6153775595
"RAND_8871",8993,11061.8250372562
"RAND_8872",8994,11239.5063742024
"RAND_8873",8995,11046.7212551183
"RAND_8874",8996,10928.3955272708
"RAND_8875",8997,11470.6202280656
"RAND_8876",8998,10553.9689314321
"RAND_8877",8999,11307.1979871142
"RAND_8878",9000,10595.9058720414
"RAND_8879",9001,11073.8114816683
"RAND_8880",9002,10993.4654564941
"RAND_8881",9003,10602.3811849685
"RAND_8882",9004,10980.2910966381
"RAND_8883",9005,11131.6756643997
"RAND_8884",9006,11086.7531547667
"RAND_8885",9007,11393.6235268597
"RAND_8886",9008,11375.2019161984
"RAND_8887",9009,11039.0993585766
"RAND_8888",9010,10741.2822447199
"RAND_8889",9011,10748.2530169288
"RAND_8890",9012,11000.0231203009
"RAND_8891",9013,11328.1351039095
"RAND_8892",9014,10211.2141118316
"RAND_8893",9015,11461.5837374599
"RAND_8894",9016,10779.8934452001
"RAND_8895",9017,11315.6349211384
"RAND_8896",9018,11009.169319437
"RAND_8897",9019,11158.3157610156
"RAND_8898",9020,10395.1865104005
"RAND_8899",9021,11684.9808607128
"RAND_8900",9022,11174.6967244581
"RAND_8901",9023,10761.5570522615
"RAND_8902",9024,11395.2685024382
"RAND_8903",9025,10956.601516905
"RAND_8904",9026,10786.0933404797
"RAND_8905",9027,11032.5345171668
"RAND_8906",9028,11069.3123737566
"RAND_8907",9029,11180.3834490242
"RAND_8908",9030,11013.761361343
"RAND_8909",9031,11131.578720685
"RAND_8910",9032,11161.2906582086
"RAND_8911",9033,10567.0490624346
"RAND_8912",9034,11360.7036517272
"RAND_8913",9035,11113.8021378908
"RAND_8914",9036,10795.3260156056
"RAND_8915",9037,10994.2052959216
"RAND_8916",9038,11271.2870739061
"RAND_8917",9039,11057.3894111085
"RAND_8918",9040,11393.2401829278
"RAND_8919",9041,11772.906179623
"RAND_8920",9042,11102.798562265
"RAND_8921",9043,10889.1861689758
"RAND_8922",9044,11268.5439146481
"RAND_8923",9045,11241.6874716001
"RAND_8924",9046,11293.1367943138
"RAND_8925",9047,10299.3654191084
"RAND_8926",9048,10886.2283369959
"RAND_8927",9049,11264.9977811897
"RAND_8928",9050,10454.7575868064
"RAND_8929",9051,11102.195927544
"RAND_8930",9052,11129.7577834416
"RAND_8931",9053,11105.7590500936
"RAND_8932",9054,10642.8357298711
"RAND_8933",9055,11231.8750224091
"RAND_8934",9056,11220.4938488978
"RAND_8935",9057,11173.0569309737
"RAND_8936",9058,10679.3600144011
"RAND_8937",9059,11032.1922606734
"RAND_8938",9060,11388.4759567667
"RAND_8939",9061,11023.679177169
"RAND_8940",9062,11345.1704372821
"RAND_8941",9063,11016.8019130902
"RAND_8942",9064,11377.1282242857
"RAND_8943",9065,11287.2796761377
"RAND_8944",9066,11138.2648580768
"RAND_8945",9067,10778.094709545
"RAND_8946",9068,11134.7624030505
"RAND_8947",9069,10875.3109464077
"RAND_8948",9070,11470.2875786417
"RAND_8949",9071,10387.1432690528
"RAND_8950",9072,11423.0760941382
"RAND_8951",9073,11611.0252933284
"RAND_8952",9074,10294.019865831
"RAND_8953",9075,11207.2518101881
"RAND_8954",9076,11109.1863295824
"RAND_8955",9077,10662.1871331625
"RAND_8956",9078,11549.8548017389
"RAND_8957",9079,10797.0162973633
"RAND_8958",9080,10741.8377666631
"RAND_8959",9081,11293.4814018796
"RAND_8960",9082,11173.9514816943
"RAND_8961",9083,11463.244222762
"RAND_8962",9084,10658.6815503421
"RAND_8963",9085,10697.7764777177
"RAND_8964",9086,10781.8616255258
"RAND_8965",9087,11434.3485764069
"RAND_8966",9088,11172.483921202
"RAND_8967",9089,11429.9045360167
"RAND_8968",9090,11331.0955285512
"RAND_8969",9091,11038.1822718625
"RAND_8970",9092,11037.9108825171
"RAND_8971",9093,11207.9510634878
"RAND_8972",9094,10895.2790131105
"RAND_8973",9095,11175.2698648618
"RAND_8974",9096,10951.4023754582
"RAND_8975",9097,11012.1934744909
"RAND_8976",9098,10844.5070345759
"RAND_8977",9099,10688.2612155134
"RAND_8978",9100,10460.9111364443
"RAND_8979",9101,11064.3167178362
"RAND_8980",9102,11078.807552373
"RAND_8981",9103,10975.6847444071
"RAND_8982",9104,11722.1615749945
"RAND_8983",9105,11329.3389988588
"RAND_8984",9106,10576.7792540068
"RAND_8985",9107,11233.7161080193
"RAND_8986",9108,10926.7851943129
"RAND_8987",9109,11138.1219611972
"RAND_8988",9110,10858.5855857647
"RAND_8989",9111,11734.8665734845
"RAND_8990",9112,10733.1206307155
"RAND_8991",9113,10954.6634782165
"RAND_8992",9114,11464.3585861751
"RAND_8993",9115,11046.3625362817
"RAND_8994",9116,11252.7730475983
"RAND_8995",9117,10900.0150256578
"RAND_8996",9118,10605.3228099977
"RAND_8997",9119,11005.7431149493
"RAND_8998",9120,10858.7085044273
"RAND_8999",9121,11334.1490017834
"RAND_9000",9122,10894.2531792238
"RAND_9001",9123,10866.9916234345
"RAND_9002",9124,11176.6055350375
"RAND_9003",9125,11347.6430644555
"RAND_9004",9126,11535.4304801568
"RAND_9005",9127,11438.3399609523
"RAND_9006",9128,11068.6919916558
"RAND_9007",9129,11747.2055935695
"RAND_9008",9130,10623.7101857358
"RAND_9009",9131,11089.1553225926
"RAND_9010",9132,10974.6738110203
"RAND_9011",9133,11236.1351455261
"RAND_9012",9134,11679.9563298884
"RAND_9013",9135,11296.7779700039
"RAND_9014",9136,11309.6972761377
"RAND_9015",9137,10679.6613464491
"RAND_9016",9138,11195.0435606961
"RAND_9017",9139,11126.6808410898
"RAND_9018",9140,11205.0099504614
"RAND_9019",9141,11433.8009462251
"RAND_9020",9142,11737.5945025117
"RAND_9021",9143,11261.4202620633
"RAND_9022",9144,11455.4704725713
"RAND_9023",9145,11137.0392254987
"RAND_9024",9146,11228.0392025327
"RAND_9025",9147,10970.0903223747
"RAND_9026",9148,10797.1661368177
"RAND_9027",9149,10942.6790019984
"RAND_9028",9150,10868.2195574266
"RAND_9029",9151,10942.6106357071
"RAND_9030",9152,11246.4488876338
"RAND_9031",9153,10711.3593167281
"RAND_9032",9154,10835.0631204092
"RAND_9033",9155,10924.3045821684
"RAND_9034",9156,11092.2671923965
"RAND_9035",9157,11041.7385853237
"RAND_9036",9158,11430.9197414989
"RAND_9037",9159,11161.007239242
"RAND_9038",9160,10878.7702997862
"RAND_9039",9161,11280.5110002579
"RAND_9040",9162,10560.8802165359
"RAND_9041",9163,11175.3420164607
"RAND_9042",9164,10861.7352316046
"RAND_9043",9165,10982.0345638708
"RAND_9044",9166,11302.0012083379
"RAND_9045",9167,10987.490469996
"RAND_9046",9168,10801.8615997103
"RAND_9047",9169,11241.2595398678
"RAND_9048",9170,10273.9214246532
"RAND_9049",9171,10753.2525617111
"RAND_9050",9172,10874.3842495704
"RAND_9051",9173,11131.7915197378
"RAND_9052",9174,10943.1976121111
"RAND_9053",9175,11037.1537747698
"RAND_9054",9176,10764.1321217756
"RAND_9055",9177,11391.4732792185
"RAND_9056",9178,11073.6070846055
"RAND_9057",9179,10710.9146917293
"RAND_9058",9180,10984.629391392
"RAND_9059",9181,11045.2178049397
"RAND_9060",9182,10762.3205258537
"RAND_9061",9183,11520.8638706468
"RAND_9062",9184,10988.7354334426
"RAND_9063",9185,11321.5294751225
"RAND_9064",9186,10881.6845611443
"RAND_9065",9187,10560.8677473322
"RAND_9066",9188,10576.8230616189
"RAND_9067",9189,10939.9804772832
"RAND_9068",9190,11297.254799706
"RAND_9069",9191,10888.9189775776
"RAND_9070",9192,11018.8265575695
"RAND_9071",9193,10907.975947198
"RAND_9072",9194,11512.8923161204
"RAND_9073",9195,11356.641885763
"RAND_9074",9196,11449.9659976585
"RAND_9075",9197,10696.422819954
"RAND_9076",9198,10881.2910777152
"RAND_9077",9199,10801.545735654
"RAND_9078",9200,11200.9045820095
"RAND_9079",9201,11261.2393160131
"RAND_9080",9202,11466.7607563137
"RAND_9081",9203,11196.2559624925
"RAND_9082",9204,11304.4150377727
"RAND_9083",9205,10716.9596838926
"RAND_9084",9206,11131.590529483
"RAND_9085",9207,11053.8325335142
"RAND_9086",9208,11101.0338028494
"RAND_9087",9209,11137.7333572511
"RAND_9088",9210,11278.7364182625
"RAND_9089",9211,10505.4731327101
"RAND_9090",9212,11140.6574996421
"RAND_9091",9213,10920.89470913
"RAND_9092",9214,11210.5129313205
"RAND_9093",9215,11045.3432265142
"RAND_9094",9216,10821.5315076207
"RAND_9095",9217,10819.9244790294
"RAND_9096",9218,11521.0317483334
"RAND_9097",9219,11373.6013202367
"RAND_9098",9220,11227.6595018811
"RAND_9099",9221,10980.8439816331
"RAND_9100",9222,11409.7481648977
"RAND_9101",9223,10503.0983046503
"RAND_9102",9224,11107.3795709672
"RAND_9103",9225,10945.5944707149
"RAND_9104",9226,10956.7242986989
"RAND_9105",9227,10797.5351095916
"RAND_9106",9228,11257.4783648192
"RAND_9107",9229,10813.9337707412
"RAND_9108",9230,11234.1208041487
"RAND_9109",9231,11661.6131798055
"RAND_9110",9232,11355.9415295854
"RAND_9111",9233,10814.8110130369
"RAND_9112",9234,10717.4384733014
"RAND_9113",9235,11413.7780410441
"RAND_9114",9236,11142.3534237609
"RAND_9115",9237,11071.7292198747
"RAND_9116",9238,10746.2641572723
"RAND_9117",9239,11133.788397988
"RAND_9118",9240,10973.4025882952
"RAND_9119",9241,10931.5584000195
"RAND_9120",9242,10981.296903711
"RAND_9121",9243,10819.9498603752
"RAND_9122",9244,11329.6097799787
"RAND_9123",9245,11145.9897925751
"RAND_9124",9246,11183.0981852425
"RAND_9125",9247,10558.7350761097
"RAND_9126",9248,10967.1130299097
"RAND_9127",9249,11528.1593136457
"RAND_9128",9250,11064.6408775208
"RAND_9129",9251,10958.1182014704
"RAND_9130",9252,11027.7143497424
"RAND_9131",9253,11113.4860629289
"RAND_9132",9254,10789.1041439952
"RAND_9133",9255,11533.098909837
"RAND_9134",9256,11198.9836642537
"RAND_9135",9257,11358.0085177225
"RAND_9136",9258,11067.8831078077
"RAND_9137",9259,11356.0581754071
"RAND_9138",9260,10675.7468979092
"RAND_9139",9261,11415.9454608366
"RAND_9140",9262,11011.7528384209
"RAND_9141",9263,11038.4230992352
"RAND_9142",9264,10870.5748138594
"RAND_9143",9265,11145.9743502606
"RAND_9144",9266,11380.5681933223
"RAND_9145",9267,10376.6888963157
"RAND_9146",9268,10369.7704376081
"RAND_9147",9269,11123.9201654574
"RAND_9148",9270,11544.7435234597
"RAND_9149",9271,10898.2244262054
"RAND_9150",9272,11679.1347381404
"RAND_9151",9273,11269.218112866
"RAND_9152",9274,10634.2445317041
"RAND_9153",9275,10809.2985559289
"RAND_9154",9276,11398.913971459
"RAND_9155",9277,11049.4722470199
"RAND_9156",9278,11607.0723246992
"RAND_9157",9279,11224.8409231443
"RAND_9158",9280,10752.9452348353
"RAND_9159",9281,11043.9548344125
"RAND_9160",9282,10920.7663586283
"RAND_9161",9283,10907.8993787863
"RAND_9162",9284,11036.6775881461
"RAND_9163",9285,10666.076578566
"RAND_9164",9286,11627.1647917595
"RAND_9165",9287,11334.8247959311
"RAND_9166",9288,10814.5175010861
"RAND_9167",9289,10649.4302429336
"RAND_9168",9290,10717.980184929
"RAND_9169",9291,11093.9239464114
"RAND_9170",9292,11117.4270844435
"RAND_9171",9293,10957.8737890189
"RAND_9172",9294,11391.0868069421
